//id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident
5918,0,4TX4,2000,0,TURF,,,N,
5920,0,4TX6,2780,0,DIRT,,,18,
5922,0,4TX8,2600,0,TURF,,,17,
5924,0,4U4,3650,0,TURF-GRVL-F,,,04,
5925,0,4U4,2254,0,TURF-F,,,11,
5926,0,4U7,2600,0,TURF-GRVL-G,,,02,
5928,0,4V6,2750,0,TURF-G,,,11,
5929,0,4V8,2650,0,ASPH-P,,,01,
5933,0,4VA4,2000,0,TURF,,,07,
5934,0,4VA5,2000,0,TURF,,,04,
5935,0,4VA6,2450,0,TURF,,,04,
5937,0,4VA8,1600,0,TURF,,,10,
5938,0,4VA9,1800,0,TURF,,,12,
5940,0,4W0,2344,0,TURF-F,,,08,
5941,0,4W4,1950,0,TURF-G,,,03,
5946,0,4WA0,3700,0,ASPH,,,07,
5947,0,4WA1,2000,0,TURF,,,07,
5948,0,4WA2,2600,0,TURF,,,N,
5950,0,4WA4,1850,0,TURF,,,02,
5951,0,4WA6,2600,0,ASPH,,,NE,
5953,0,4WA8,2200,0,TURF,,,07,
5954,0,4WA9,2460,0,ASPH-F,,,18,
5955,0,4WI0,2800,0,TURF,,,06,
5957,0,4WI2,900,0,TURF,,,09,
5958,0,4WI2,2300,0,TURF,,,18,
5961,0,4WI4,2500,0,TURF,,,16,
5962,0,4WI5,1800,0,TURF,,,04,
5964,0,4WI8,2500,0,TURF,,,09,
5965,0,4WN2,1200,0,TURF,,,09,
5966,0,4WN3,2500,0,TURF,,,09,
5970,0,4WN5,2552,0,TURF,,,18,
5974,0,4WN9,1600,0,TURF,,,18,
5975,0,4WV4,2000,0,TURF,,,06,
5976,0,4XA2,2400,0,TURF,,,13,
5977,0,4XA3,2500,0,TURF,,,18,
5978,0,4XA4,3000,0,TURF-G,,,01,
5979,0,4XA5,1849,0,TURF,,,17,
5983,0,4XS0,5200,0,TURF,,,08,
5984,0,4XS0,3650,0,TURF,,,17,
5985,0,4XS1,2500,0,TURF,,,15,
5986,0,4XS2,1182,0,TURF,,,17,
5989,0,4XS5,4000,0,TRTD,,,01,
5993,0,4Y1,2206,0,TURF-F,,,17,
5994,0,4Y8,2500,0,TURF-F,,,06,
5995,0,4Y9,2400,0,TURF-P,,,08,
5998,0,4Z5,900,0,TURF-DIRT-P,,,03,
6000,0,4Z9,1000,0,GRVL-P,,,12,
6003,0,50AZ,2500,0,DIRT,,,03,
6006,0,50FD,2100,0,TURF-F,,,05,
6007,0,50FL,2640,0,ASPH,,,18,
6008,0,50G,2800,0,TURF-F,,,09,
6009,0,50G,2200,0,TURF-F,,,18,
6010,0,50GA,2000,0,TURF,,,18,
6011,0,50II,3200,0,TURF,,,09,
6012,0,50IL,1700,0,TURF-F,,,09,
6014,0,50K,3375,0,TURF-G,,,14,
6017,0,50KY,2200,0,TURF,,,07,
6020,0,50M,2200,0,TURF-G,,,14,
6023,0,50NC,2450,0,TURF,,,17,
6027,0,50NY,2500,0,TURF,,,N,
6029,0,50OH,2000,0,TURF,,,18,
6032,0,50OR,4300,0,DIRT-G,,,17,
6033,0,50PA,2700,0,TURF,,,E,
6035,0,50S,2700,0,ASPH-G,,,12,
6041,0,50TX,3500,0,ASPH,,,13,
6045,0,50XS,4608,0,ASPH,,,13,
6046,0,51AK,2550,0,TURF,,,16,
6048,0,51CA,3010,0,DIRT,,,12,
6049,0,51CL,2400,0,ASPH,,,09,
6050,0,51CL,1600,0,TURF,,,18,
6051,0,51CO,2600,0,TURF,,,01,
6052,0,51FD,1920,0,TURF,,,10,
6053,0,51FL,3180,0,TURF,,,18,
6054,0,51G,1933,0,TURF-P,,,03,
6055,0,51G,1895,0,TURF-P,,,14,
6056,0,51G,1802,0,TURF-F,,,18,
6059,0,51IS,1600,0,TURF,,,15,
6060,0,51K,2440,0,TURF-G,,,17,
6061,0,51KS,1900,0,TURF,,,17,
6064,0,51LS,3600,0,TURF,,,18,
6065,0,51M,2800,0,DIRT-P,,,09,
6069,0,51NC,2300,0,TURF,,,10,
6074,0,51OK,1800,0,TURF,,,18,
6075,0,51OK,1200,0,TURF,,,8,
6077,0,51PA,2300,0,TURF,,,06,
6079,0,51SC,4000,0,TURF,,,06,
6081,0,51TE,2100,0,TURF-G,,,10,
6082,0,51TN,2000,0,TURF,,,15,
6085,0,51TX,2500,0,TURF,,,18,
6087,0,51WA,2650,0,TURF,,,16,
6088,0,51WI,1200,0,TURF,,,09,
6089,0,51WT,3850,0,TURF-P,,,17,
6093,0,52AR,2200,0,TURF,,,18,
6094,0,52AZ,4800,0,DIRT,,,NW,
6098,0,52CL,5100,0,DIRT,,,E,
6099,0,52CL,3930,0,DIRT,,,N,
6100,0,52CN,2000,0,DIRT,,,09,
6101,0,52CO,2200,0,TURF,,,17,
6104,0,52FL,2000,0,TURF,,,N,
6106,0,52I,2565,0,TURF-G,,,09,
6107,0,52IL,1885,0,TURF,,,18,
6110,0,52K,2200,0,TURF-G,,,18,
6111,0,52KS,1800,0,TURF,,,18,
6112,0,52KY,1300,0,TURF,,,17,
6114,0,52MN,3000,0,TURF,,,N,
6117,0,52NC,2400,0,TURF,,,07,
6118,0,52ND,3340,0,TURF,,,18,
6122,0,52NM,4950,0,GRVL,,,13,
6123,0,52NY,2000,0,TURF,,,01,
6127,0,52OR,650,0,TURF,,,14,
6130,0,52S,2610,0,ASPH-G,,,08,
6131,0,52TA,2175,0,TURF,,,18,
6133,0,52TS,1800,0,TURF,,,15,
6135,0,52U,2200,0,TURF-GRVL-F,,,03,
6138,0,52WI,2500,0,TURF,,,18,
6142,0,52Y,2765,0,TURF-G,,,13,
6146,0,53CL,3200,0,GRVL-TRTD,,,13,
6147,0,53CN,1800,0,ASPH,,,NW,
6148,0,53CO,2800,0,TURF,,,18,
6149,0,53FD,1800,0,TURF,,,10,
6151,0,53GA,2800,0,TURF,,,06,
6152,0,53IA,2500,0,TURF-F,,,01,
6153,0,53II,2600,0,TURF,,,09,
6155,0,53IN,2300,0,TURF,,,18,
6157,0,53K,2560,0,ASPH-G,,,17,
6158,0,53KS,1370,0,TURF,,,17,
6161,0,53M,2400,0,TURF-G,,,08,
6165,0,53NC,2000,0,TURF,,,08,
6167,0,53NE,2000,0,TURF,,,17,
6168,0,53NY,1900,0,TURF,,,05,
6169,0,53OH,3400,0,TURF,,,09,
6171,0,53OK,3000,0,TURF,,,17,
6177,0,53TS,3200,0,TURF,,,17,
6179,0,53U,3500,0,TURF-G,,,15,
6180,0,53VA,2600,0,TURF,,,18,
6181,0,53W,3700,0,TURF-G,,,09,
6185,0,53XS,2600,0,ASPH,,,13,
6189,0,54AZ,1050,0,DIRT,,,04,
6190,0,54AZ,2100,0,DIRT,,,14,
6191,0,54AZ,3700,0,GRVL,,,17,
6193,0,54CL,3500,0,DIRT,,,10,
6194,0,54CN,1800,0,DIRT,,,09,
6199,0,54IL,2407,0,ASPH-F,,,09,
6200,0,54IL,1800,0,TURF-F,,,18,
6202,0,54KS,1800,0,TURF,,,17,
6207,0,54M,3106,0,TURF-G,,,18,
6209,0,54MI,2600,0,TURF,,,18,
6212,0,54NC,2700,0,TURF,,,07,
6214,0,54NY,1750,0,TURF,,,09,
6215,0,54OH,1475,0,TURF,,,N,
6217,0,54OK,1000,0,TURF,,,07,
6221,0,54TA,2900,0,TURF,,,15,
6223,0,54TX,2000,0,TURF-DIRT,,,11,
6233,0,55AK,1700,0,TURF,,,04,
6234,0,55AZ,2400,0,DIRT,,,18,
6238,0,55FD,2120,0,TURF-G,,,09,
6240,0,55G,2570,0,TURF-G,,,07,
6241,0,55G,2585,0,TURF-G,,,18,
6243,0,55GE,2000,0,ASPH,,,01,
6244,0,55H,2460,0,TURF-DIRT-G,,,16,
6251,0,55LL,3000,0,TURF,,,09,
6252,0,55ME,1300,0,TURF,,,15,
6254,0,55MO,2000,0,TURF,,,18,
6261,0,55NM,5000,0,DIRT,,,01,
6262,0,55NM,5000,0,DIRT,,,08,
6266,0,55OI,3000,0,TURF,,,11,
6267,0,55OK,1700,0,TURF,,,18,
6269,0,55OR,2200,0,TURF,,,14,
6270,0,55PA,1800,0,TURF,,,08,
6271,0,55S,2356,0,ASPH-G,,,01,
6272,0,55T,5000,0,TURF,,,17,
6276,0,55TX,2200,0,TURF,,,17,
6278,0,55WA,2050,0,TURF,,,11,
6279,0,55WI,2600,0,TURF,,,18,
6280,0,55XS,4316,0,ASPH,,,01,
6281,0,56AK,1570,0,TURF,,,13,
6282,0,56AZ,2900,0,GRAVEL,,,11,
6284,0,56CL,2400,0,ASPH,,,16,
6286,0,56FD,4400,0,ASPH-G,,,18,
6287,0,56FL,2900,0,TURF,,,02,
6288,0,56G,3569,0,TURF-F,,,09,
6289,0,56G,2390,0,TURF-F,,,18,
6292,0,56IL,2200,0,TURF-F,,,09,
6293,0,56IN,2400,0,TURF,,,09,
6294,0,56IS,2190,0,TURF,,,09,
6296,0,56LA,3500,0,ASPH-TURF,,,18,
6297,0,56LL,3200,0,TURF,,,18,
6299,0,56MN,2000,0,TURF,,,E,
6300,0,56MO,1000,0,TURF,,,08,
6301,0,56MO,2000,0,TURF,,,16,
6304,0,56NC,1500,0,TURF,,,09,
6305,0,56NE,2600,0,TURF,,,08,
6307,0,56NY,3003,0,TURF,,,09,
6310,0,56OI,1200,0,TURF,,,09,
6312,0,56PA,2200,0,TURF,,,06,
6313,0,56PA,1800,0,TURF,,,15,
6315,0,56S,2211,0,ASPH-G,,,16,
6323,0,56TX,1700,0,TURF,,,16,
6326,0,56WI,1490,0,TURF,,,09,
6333,0,57AZ,4500,0,ASPH-G,,,01,
6334,0,57AZ,44,0,ASPH-G,,,HI,
6335,0,57B,2400,0,ASPH-E,,,01,
6337,0,57CL,2290,0,DIRT-F,,,07,
6338,0,57CL,1900,0,DIRT-F,,,14,
6339,0,57CL,2400,0,DIRT-F,,,17,
6340,0,57CN,2100,0,ASPH,,,12,
6341,0,57D,2500,0,ASPH-F,,,09,
6342,0,57D,2187,0,ASPH-TURF-F,,,18,
6343,0,57FA,5280,0,WATER,,,09W,
6344,0,57FA,5100,0,ASPH,,,17,
6345,0,57FA,13300,0,WATER,,,18W,
6347,0,57GA,3100,0,ASPH,,,18,
6348,0,57II,1800,0,TURF,,,E,
6350,0,57IS,1600,0,TURF,,,E,
6353,0,57KY,3000,0,TURF,,,04,
6356,0,57ME,950,0,TURF,,,14,
6357,0,57ME,3000,0,WATER,,,18W,
6365,0,57NC,2265,0,ASPH,,,10,
6366,0,57ND,2800,0,TURF,,,12,
6367,0,57NE,2400,0,ASPH-P,,,11,
6368,0,57NM,2000,0,DIRT,,,01,
6374,0,57PA,2100,0,TURF,,,01,
6375,0,57PN,1400,0,TURF,,,10,
6377,0,57TE,3600,0,GRVL,,,15,
6379,0,57TX,2650,0,TURF,,,15,
6387,0,58AK,3578,0,TURF,,,06,
6388,0,58AZ,3068,0,GRVL,,,01,
6389,0,58C,2305,0,TURF-G,,,18,
6391,0,58CL,2650,0,ASPH,,,08,
6392,0,58CL,2000,0,ASPH-DIRT,,,18,
6397,0,58FD,2300,0,TURF-G,,,09,
6400,0,58II,2350,0,TURF,,,18,
6401,0,58IL,2200,0,TURF,,,03,
6402,0,58IN,3400,0,TURF,,,09,
6404,0,58J,3090,0,TURF-G,,,14,
6405,0,58KS,2400,0,TURF,,,18,
6406,0,58KY,2500,0,TURF,,,09,
6407,0,58LA,2600,0,TURF,,,13,
6410,0,58MN,2380,0,TURF,,,08,
6413,0,58N,1950,0,ASPH-F,,,13,
6414,0,58NC,2000,0,TURF-P,,,09,
6419,0,58OH,1500,0,TURF,,,E,
6420,0,58OH,988,0,TURF,,,N,
6423,0,58OR,1900,0,TURF,,,07,
6424,0,58S,2560,0,TURF-G,,,11,
6428,0,58TX,2675,0,TURF,,,02,
6429,0,58VA,2490,0,TURF,,,18,
6430,0,58WA,2600,0,ASPH,,,07,
6433,0,58XS,3410,0,DIRT(Caliche),,,06,
6434,0,58XS,2870,0,TURF,,,18,
6435,0,59AK,1500,0,GRVL,,,06,
6438,0,59AZ,1500,0,GRVL-DIRT,,,02,
6439,0,59B,2900,0,ASPH-G,,,13,
6441,0,59CN,2500,0,TURF,,,16,
6443,0,59FD,5600,0,ASPH,,,10,
6447,0,59II,1700,0,TURF-DIRT,,,05,
6448,0,59II,1300,0,TURF-DIRT,,,09,
6449,0,59II,800,0,WATER,,,09W,
6450,0,59IL,2200,0,TURF,,,09,
6454,0,59KY,1750,0,TURF-G,,,03,
6457,0,59M,2600,0,TURF-F,,,04,
6458,0,59M,3300,0,TURF-F,,,09,
6460,0,59MN,2550,0,TURF-F,,,E,
6466,0,59NY,2000,0,TURF,,,09,
6467,0,59OH,1900,0,TURF,,,08,
6475,0,59TS,3000,0,DIRT,,,12,
6476,0,59TX,3000,0,TURF-F,,,01,
6479,0,59WI,2000,0,TURF,,,06,
6482,0,5A2,2833,0,TURF-G,,,09,
6483,0,5A8,2040,0,GRVL-DIRT-F,,,15,
6485,0,5AK0,4500,0,GRVL-DIRT,,,17,
6488,0,5AK3,2550,0,GRAVEL,,,15,
6489,0,5AK5,2000,0,GRVL,,,07,
6490,0,5AK6,1600,0,ASPH,,,16,
6491,0,5AK8,1000,0,ASPH,,,03,
6492,0,5AK9,1000,0,TURF,,,06,
6494,0,5AL1,3000,0,TURF,,,17,
6496,0,5AL3,2500,0,TURF,,,17,
6498,0,5AL5,3000,0,ASPH,,,18,
6500,0,5AL7,1320,0,TURF,,,18,
6501,0,5AL8,2300,0,TURF,,,13,
6502,0,5AR1,3200,0,ASPH-TURF,,,15,
6503,0,5AR2,2600,0,TRTD,,,N,
6507,0,5AR7,2600,0,ASPH-TURF,,,18,
6513,0,5AZ3,5000,0,ASPH,,,08,
6517,0,5AZ7,2100,0,ASPH,,,16,
6519,0,5AZ9,3000,0,DIRT,,,17,
6520,0,5B1,2650,0,TURF-G,,,14,
6521,0,5B4,2900,0,TURF-G,,,08,
6522,0,5B6,2298,0,ASPH-G,,,07,
6523,0,5B7,2670,0,ASPH-P,,,18,
6524,0,5B9,2511,0,ASPH-F,,,01,
6525,0,5BK,2250,0,GRVL-DIRT-P,,,14,
6532,0,5CA4,2604,0,ASPH,,,08,
6535,0,5CA7,3000,0,ASPH,,,16,
6536,0,5CA8,1481,0,DIRT,,,07,
6539,0,5CL0,2800,0,ASPH,,,09,
6540,0,5CL1,1800,0,GRVL,,,07,
6542,0,5CL3,1800,0,DIRT,,,11,
6546,0,5CL7,2200,0,ASPH,,,11,
6547,0,5CL8,2000,0,TRTD,,,16,
6548,0,5CL9,2000,0,DIRT,,,15,
6549,0,5CO0,2860,0,ASPH-P,,,04,
6550,0,5CO0,2340,0,DIRT-GRVL-F,,,10,
6554,0,5CO4,3000,0,DIRT,,,08,
6558,0,5CO8,2300,0,TURF,,,08,
6564,0,5CT5,1600,0,TURF,,,01,
6565,0,5CT6,1100,0,TURF,,,03,
6566,0,5CT7,1800,0,TURF,,,02,
6569,0,5D2,3300,0,TURF-G,,,17,
6570,0,5D5,3663,0,TURF-G,,,09,
6571,0,5D5,2670,0,TURF-F,,,16,
6572,0,5D6,2530,0,TURF-G,,,09,
6574,0,5D9,2576,0,TURF-G,,,18,
6576,0,5F5,3000,0,ASPH-TURF-G,,,18,
6578,0,5FA1,2400,0,TURF-G,,,09,
6580,0,5FD0,2800,0,TURF,,,04,
6581,0,5FD1,2100,0,TURF-F,,,04,
6587,0,5FD7,2500,0,ASPH,,,09,
6591,0,5FL1,3000,0,TURF,,,01,
6594,0,5FL4,2650,0,TURF,,,09,
6597,0,5FL7,2600,0,TURF,,,04,
6600,0,5G0,2640,0,ASPH-G,,,10,
6601,0,5G2,4490,0,ASPH-G,,,14,
6603,0,5G4,2290,0,TURF-F,,,18,
6604,0,5G8,2605,0,ASPH-F,,,02,
6605,0,5GA0,1800,0,TURF,,,01,
6606,0,5GA2,1800,0,TURF,,,09,
6607,0,5GA3,2500,0,TURF,,,13,
6608,0,5GA3,3500,0,TURF,,,18,
6609,0,5GA4,2000,0,TURF,,,18,
6610,0,5GA5,2800,0,DIRT-G,,,18,
6611,0,5GA6,2900,0,TURF,,,09,
6614,0,5H3,2130,0,TURF-G,,,02,
6615,0,5H3,3000,0,TURF-G,,,13,
6616,0,5HO,2000,0,GRAVEL-P,,,16,
6617,0,5I2,2143,0,TURF-F,,,09,
6618,0,5I6,2720,0,TURF-G,,,18,
6621,0,5IA3,1870,0,TURF,,,14,
6627,0,5II1,2800,0,TURF,,,18,
6633,0,5II8,1800,0,TURF,,,E,
6634,0,5II9,2450,0,TURF,,,09,
6637,0,5IL2,1320,0,TURF,,,18,
6646,0,5IN3,2270,0,TURF,,,18,
6647,0,5IN4,1800,0,TURF,,,N,
6649,0,5IN6,2800,0,TURF-F,,,07,
6652,0,5IN9,1900,0,TURF,,,09,
6655,0,5IS3,1825,0,TURF,,,09,
6656,0,5IS4,1990,0,TURF,,,18,
6661,0,5IS9,1800,0,TURF,,,E,
6662,0,5J5,2900,0,TURF-G,,,04,
6663,0,5K0,3460,0,TURF-G,,,08,
6664,0,5K0,2270,0,TURF-G,,,17,
6665,0,5K2,5000,0,CONC-E,,,17,
6667,0,5K4,3565,0,TURF-G,,,09,
6670,0,5K9,2900,0,TURF-F,,,17,
6673,0,5KS,2165,0,GRAVEL-F,,,01,
6675,0,5KS1,1650,0,TURF-G,,,18,
6678,0,5KS3,2200,0,TURF,,,04,
6685,0,5KS8,2600,0,TURF,,,N,
6690,0,5KY4,2930,0,TURF-G,,,13,
6691,0,5KY5,3100,0,ASPH,,,18,
6692,0,5KY6,1600,0,TURF-G,,,03,
6694,0,5KY8,1400,0,TURF,,,03,
6719,0,5LL0,1940,0,TURF,,,18,
6720,0,5LL1,1780,0,TURF-G,,,09,
6721,0,5LL1,2102,0,TURF-G,,,17,
6722,0,5LL2,1800,0,TURF,,,E,
6723,0,5LL2,1250,0,TURF,,,N,
6724,0,5LL3,2350,0,TURF,,,E,
6725,0,5LL5,1800,0,TURF,,,18,
6726,0,5LL7,2016,0,Turf,,,E,
6727,0,5LL8,3450,0,ASPH-CONC,,,09,
6730,0,5LS6,2200,0,ASPH,,,E,
6731,0,5LS9,3275,0,ASPH,,,01,
6732,0,5M1,3204,0,ASPH-F,,,18,
6733,0,5M7,1570,0,TURF-G,,,07,
6734,0,5M7,2250,0,TURF-G,,,17,
6737,0,5MA3,1800,0,TURF,,,02,
6748,0,5MD5,3000,0,TURF,,,01,
6751,0,5MD8,2000,0,TURF,,,02,
6756,0,5MI1,1600,0,TURF,,,12,
6760,0,5MI7,3000,0,TURF,,,05,
6763,0,5MN0,1400,0,TURF,,,11,
6765,0,5MN2,2500,0,TURF,,,18,
6768,0,5MN5,1650,0,TURF,,,16,
6770,0,5MN7,10000,0,WATER,,,04W,
6771,0,5MN7,1800,0,TURF,,,09,
6772,0,5MN7,2400,0,TURF,,,18,
6775,0,5MN9,2400,0,TURF,,,18,
6785,0,5MO9,1950,0,TURF,,,09,
6786,0,5MS1,3670,0,CONC-TURF,,,17,
6787,0,5MS2,2000,0,CONC-TURF,,,09,
6788,0,5MS3,2000,0,TURF,,,09,
6789,0,5MS4,2300,0,TURF,,,10,
6790,0,5MS5,5000,0,TURF-G,,,03,
6791,0,5MS6,1200,0,TURF,,,18,
6793,0,5MS8,2500,0,TURF,,,17,
6796,0,5N4,2157,0,ASPH-TURF-F,,,03,
6797,0,5N4,2861,0,ASPH-F,,,12,
6798,0,5N5,3350,0,TURF-G,,,15,
6799,0,5N7,3600,0,TURF-G,,,08,
6800,0,5NA0,2000,0,TURF,,,08,
6801,0,5NA0,1100,0,TURF,,,15,
6802,0,5NA2,2400,0,TURF,,,17,
6804,0,5NC1,2100,0,TURF,,,18,
6807,0,5NC5,3500,0,ASPH,,,3,
6814,0,5ND3,1600,0,DIRT,,,15,
6815,0,5ND3,1600,0,DIRT,,,18,
6816,0,5ND9,4400,0,TURF,,,16,
6817,0,5NE2,2400,0,TURF,,,17,
6819,0,5NE4,1800,0,TURF,,,17,
6831,0,5NK,1950,0,GRVL-F,,,08,
6832,0,5NK,2000,0,WATER,,,08W,
6833,0,5NK,1850,0,GRVL-F,,,14,
6835,0,5NK1,2000,0,TURF,,,01,
6839,0,5NK5,1650,0,TURF,,,17,
6844,0,5NY1,3000,0,TURF,,,15,
6848,0,5NY5,2400,0,GRVL-TRTD,,,12,
6852,0,5O1,2565,0,ASPH-F,,,16,
6862,0,5OH9,2640,0,TURF,,,09,
6864,0,5OI3,1850,0,TURF,,,18,
6865,0,5OI5,2600,0,TURF,,,09,
6871,0,5OK2,3600,0,TURF,,,15,
6872,0,5OK3,4000,0,TURF,,,09,
6873,0,5OK4,2645,0,TURF,,,17,
6876,0,5OR0,2400,0,TURF,,,02,
6879,0,5OR3,1300,0,TURF,,,16,
6880,0,5OR4,2600,0,TURF,,,10,
6881,0,5OR5,2640,0,DIRT,,,06,
6884,0,5OR8,2500,0,TURF-GRVL,,,15,
6885,0,5OR9,1700,0,TURF,,,16,
6886,0,5P3,3600,0,TURF-F,,,13,
6887,0,5P5,3350,0,TURF-GRVL-G,,,10,
6888,0,5PA0,2000,0,TURF,,,05,
6890,0,5PA2,1835,0,TURF,,,08,
6902,0,5PN7,1200,0,TURF,,,12,
6909,0,5PS5,1700,0,TURF,,,07,
6916,0,5QC,2960,0,GRVL-G,,,12,
6917,0,5R7,2000,0,TURF-G,,,18,
6918,0,5S1,2300,0,TURF-G,,,10,
6919,0,5S4,1750,0,ASPH-F,,,13,
6920,0,5S5,2500,0,ASPH-G,,,16,
6923,0,5T4,2230,0,ASPH-TURF-E,,,12,
6924,0,5TA0,3700,0,TURF,,,E,
6925,0,5TA1,2200,0,TURF,,,01,
6927,0,5TA3,2200,0,TURF,,,16,
6930,0,5TA5,2600,0,TURF,,,12,
6934,0,5TA9,2675,0,GRVL-G,,,18,
6935,0,5TE0,5500,0,ASPH,,,15,
6936,0,5TE1,1800,0,DIRT,,,03,
6937,0,5TE1,3722,0,DIRT,,,08,
6938,0,5TE1,2400,0,DIRT,,,12,
6939,0,5TE1,1600,0,DIRT,,,17,
6940,0,5TE2,2800,0,GRAVEL,,,14,
6942,0,5TE4,4300,0,ASPH-F,,,01,
6943,0,5TE5,4000,0,ASPH,,,16,
6947,0,5TE8,2100,0,TURF,,,E,
6948,0,5TE8,4500,0,TURF,,,N,
6954,0,5TN4,2000,0,TURF,,,15,
6962,0,5TS3,2500,0,TURF,,,14,
6967,0,5TS8,1800,0,TURF,,,01,
6968,0,5TS9,3700,0,TURF,,,09,
6969,0,5TX0,2600,0,ASPH,,,16,
6971,0,5TX2,2400,0,TURF,,,03,
6979,0,5U0,2550,0,TURF-G,,,09,
6980,0,5U6,3000,0,TURF-G,,,08,
6981,0,5U8,2900,0,ASPH-F,,,07,
6982,0,5V4,4565,0,TURF-GRVL-G,,,17,
6985,0,5V8,1600,0,TURF-F,,,04,
6986,0,5V8,2600,0,TURF-GRVL-F,,,12,
6992,0,5VA5,1400,0,TURF,,,09,
6997,0,5VG2,1300,0,Turf,,,17,
6998,0,5WA0,2650,0,TURF,,,12,
6999,0,5WA1,1400,0,TURF,,,03,
7005,0,5WA7,2300,0,TURF,,,07,
7006,0,5WA8,3700,0,ASPH,,,06,
7007,0,5WA9,2800,0,TURF,,,07,
7009,0,5WI1,2400,0,TURF-G,,,10,
7010,0,5WI2,1070,0,TURF-G,,,09,
7011,0,5WI3,2000,0,TURF,,,04,
7013,0,5WI5,2200,0,TURF,,,09,
7014,0,5WI6,2200,0,TURF-G,,,18,
7016,0,5WI8,1900,0,TURF,,,18,
7017,0,5WN2,1900,0,TURF,,,11,
7018,0,5WN8,2400,0,TURF,,,08,
7019,0,5WN9,2600,0,TURF,,,13,
7027,0,5XS3,2700,0,TURF,,,17,
7028,0,5XS5,2000,0,TURF,,,04,
7029,0,5XS6,3000,0,ASPH-TURF-F,,,12,
7030,0,5XS7,2680,0,TURF,,,09,
7033,0,5Y0,2140,0,TURF-G,,,03,
7034,0,5Y2,2750,0,TURF-F,,,16,
7035,0,5Y3,2523,0,TURF-G,,,18,
7036,0,5Y4,2200,0,TURF-F,,,05,
7037,0,5Y4,2600,0,TURF-F,,,18,
7038,0,5Y5,2500,0,TURF-G,,,18,
7039,0,5Y7,4000,0,TURF-P,,,18,
7042,0,5Z5,1850,0,GRVL-F,,,10,
7045,0,60A,3000,0,ASPH-P,,,05,
7051,0,60CL,1400,0,ASPH,,,05,
7052,0,60CL,1200,0,ASPH,,,16,
7056,0,60G,2653,0,TURF-G,,,08,
7061,0,60IS,4000,0,TURF,,,16,
7062,0,60KS,1200,0,TURF,,,17,
7066,0,60M,1949,0,ASPH-F,,,01,
7069,0,60MI,2020,0,TURF,,,18,
7070,0,60MN,2600,0,TURF,,,N,
7078,0,60OI,2000,0,TURF,,,09,
7080,0,60OR,2000,0,GRVL-DIRT,,,01,
7084,0,60TE,3000,0,ASPH,,,16,
7087,0,60TX,3600,0,TRTD,,,16,
7095,0,61AR,2800,0,ASPH,,,10,
7096,0,61AZ,1550,0,TURF,,,04U,
7097,0,61AZ,1578,0,TURF,,,07U,
7100,0,61D,2550,0,TURF-G,,,01,
7101,0,61D,2650,0,ASPH-P,,,09,
7105,0,61GA,2500,0,TURF,,,18,
7106,0,61II,1200,0,TURF,,,N,
7107,0,61IN,2550,0,TURF,,,18,
7108,0,61IS,2400,0,TURF,,,18,
7110,0,61K,1790,0,TURF-F,,,12,
7111,0,61K,3160,0,TURF-F,,,18,
7116,0,61LL,1600,0,TURF-F,,,09,
7120,0,61MO,2600,0,TURF,,,18,
7121,0,61MU,2100,0,ASPH-P,,,16,
7122,0,61NC,4000,0,TURF,,,01,
7123,0,61ND,2000,0,TURF,,,09,
7127,0,61NJ,2000,0,TURF,,,10,
7128,0,61NY,1600,0,TURF,,,N,
7129,0,61OH,2250,0,TURF,,,04,
7130,0,61OH,1600,0,TURF,,,09,
7133,0,61OR,1800,0,DIRT-F,,,07,
7134,0,61PN,2800,0,ASPH,,,05,
7135,0,61TA,4000,0,TURF,,,07,
7136,0,61TE,2400,0,ASPH,,,16,
7138,0,61TX,1800,0,TURF,,,02,
7139,0,61VA,3000,0,TURF,,,03,
7140,0,61WA,2500,0,TURF,,,E,
7141,0,61WI,2000,0,TURF,,,N,
7146,0,62AL,2467,0,TURF-G,,,11,
7147,0,62AR,1100,0,Turf,,,17,
7148,0,62C,2425,0,TURF-F,,,01,
7149,0,62C,1200,0,TURF-F,,,18,
7151,0,62CL,3750,0,DIRT,,,07,
7155,0,62FL,3200,0,ASPH,,,09,
7156,0,62GA,2930,0,TURF,,,18,
7157,0,62IA,2200,0,TURF,,,17,
7160,0,62IN,1600,0,TURF,,,09,
7161,0,62IS,2640,0,TURF,,,N,
7162,0,62K,2400,0,TURF-F,,,18,
7164,0,62LA,2600,0,ASPH,,,17,
7166,0,62MD,1700,0,TURF,,,08,
7167,0,62MN,2000,0,TURF,,,02,
7168,0,62MN,1300,0,TURF,,,04,
7169,0,62MN,1800,0,TURF,,,18,
7170,0,62MO,2600,0,TURF,,,09,
7171,0,62NC,2200,0,ASPH-TURF,,,04,
7172,0,62ND,1700,0,TURF,,,08,
7173,0,62ND,2600,0,TURF,,,17,
7177,0,62NM,2200,0,DIRT-P,,,04,
7178,0,62NM,3210,0,ASPH-F,,,10,
7180,0,62OH,3400,0,TURF,,,18,
7184,0,62PA,2600,0,TURF,,,06,
7190,0,62VA,2200,0,TURF,,,09,
7193,0,62XS,2400,0,TURF,,,16,
7196,0,63AR,2200,0,ASPH-F,,,08,
7197,0,63AR,2900,0,TURF-G,,,17,
7199,0,63CA,3000,0,DIRT,,,10,
