//id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident
6890,0,5PA2,1835,0,TURF,,,08,
6902,0,5PN7,1200,0,TURF,,,12,
6909,0,5PS5,1700,0,TURF,,,07,
6916,0,5QC,2960,0,GRVL-G,,,12,
6917,0,5R7,2000,0,TURF-G,,,18,
6918,0,5S1,2300,0,TURF-G,,,10,
6919,0,5S4,1750,0,ASPH-F,,,13,
6920,0,5S5,2500,0,ASPH-G,,,16,
6923,0,5T4,2230,0,ASPH-TURF-E,,,12,
6924,0,5TA0,3700,0,TURF,,,E,
6925,0,5TA1,2200,0,TURF,,,01,
6927,0,5TA3,2200,0,TURF,,,16,
6930,0,5TA5,2600,0,TURF,,,12,
6934,0,5TA9,2675,0,GRVL-G,,,18,
6935,0,5TE0,5500,0,ASPH,,,15,
6936,0,5TE1,1800,0,DIRT,,,03,
6937,0,5TE1,3722,0,DIRT,,,08,
6938,0,5TE1,2400,0,DIRT,,,12,
6939,0,5TE1,1600,0,DIRT,,,17,
6940,0,5TE2,2800,0,GRAVEL,,,14,
6942,0,5TE4,4300,0,ASPH-F,,,01,
6943,0,5TE5,4000,0,ASPH,,,16,
6947,0,5TE8,2100,0,TURF,,,E,
6948,0,5TE8,4500,0,TURF,,,N,
6954,0,5TN4,2000,0,TURF,,,15,
6962,0,5TS3,2500,0,TURF,,,14,
6967,0,5TS8,1800,0,TURF,,,01,
6968,0,5TS9,3700,0,TURF,,,09,
6969,0,5TX0,2600,0,ASPH,,,16,
6971,0,5TX2,2400,0,TURF,,,03,
6979,0,5U0,2550,0,TURF-G,,,09,
6980,0,5U6,3000,0,TURF-G,,,08,
6981,0,5U8,2900,0,ASPH-F,,,07,
6982,0,5V4,4565,0,TURF-GRVL-G,,,17,
6985,0,5V8,1600,0,TURF-F,,,04,
6986,0,5V8,2600,0,TURF-GRVL-F,,,12,
6992,0,5VA5,1400,0,TURF,,,09,
6997,0,5VG2,1300,0,Turf,,,17,
6998,0,5WA0,2650,0,TURF,,,12,
6999,0,5WA1,1400,0,TURF,,,03,
7005,0,5WA7,2300,0,TURF,,,07,
7006,0,5WA8,3700,0,ASPH,,,06,
7007,0,5WA9,2800,0,TURF,,,07,
7009,0,5WI1,2400,0,TURF-G,,,10,
7010,0,5WI2,1070,0,TURF-G,,,09,
7011,0,5WI3,2000,0,TURF,,,04,
7013,0,5WI5,2200,0,TURF,,,09,
7014,0,5WI6,2200,0,TURF-G,,,18,
7016,0,5WI8,1900,0,TURF,,,18,
7017,0,5WN2,1900,0,TURF,,,11,
7018,0,5WN8,2400,0,TURF,,,08,
7019,0,5WN9,2600,0,TURF,,,13,
7027,0,5XS3,2700,0,TURF,,,17,
7028,0,5XS5,2000,0,TURF,,,04,
7029,0,5XS6,3000,0,ASPH-TURF-F,,,12,
7030,0,5XS7,2680,0,TURF,,,09,
7033,0,5Y0,2140,0,TURF-G,,,03,
7034,0,5Y2,2750,0,TURF-F,,,16,
7035,0,5Y3,2523,0,TURF-G,,,18,
7036,0,5Y4,2200,0,TURF-F,,,05,
7037,0,5Y4,2600,0,TURF-F,,,18,
7038,0,5Y5,2500,0,TURF-G,,,18,
7039,0,5Y7,4000,0,TURF-P,,,18,
7042,0,5Z5,1850,0,GRVL-F,,,10,
7045,0,60A,3000,0,ASPH-P,,,05,
7051,0,60CL,1400,0,ASPH,,,05,
7052,0,60CL,1200,0,ASPH,,,16,
7056,0,60G,2653,0,TURF-G,,,08,
7061,0,60IS,4000,0,TURF,,,16,
7062,0,60KS,1200,0,TURF,,,17,
7066,0,60M,1949,0,ASPH-F,,,01,
7069,0,60MI,2020,0,TURF,,,18,
7070,0,60MN,2600,0,TURF,,,N,
7078,0,60OI,2000,0,TURF,,,09,
7080,0,60OR,2000,0,GRVL-DIRT,,,01,
7084,0,60TE,3000,0,ASPH,,,16,
7087,0,60TX,3600,0,TRTD,,,16,
7095,0,61AR,2800,0,ASPH,,,10,
7096,0,61AZ,1550,0,TURF,,,04U,
7097,0,61AZ,1578,0,TURF,,,07U,
7100,0,61D,2550,0,TURF-G,,,01,
7101,0,61D,2650,0,ASPH-P,,,09,
7105,0,61GA,2500,0,TURF,,,18,
7106,0,61II,1200,0,TURF,,,N,
7107,0,61IN,2550,0,TURF,,,18,
7108,0,61IS,2400,0,TURF,,,18,
7110,0,61K,1790,0,TURF-F,,,12,
7111,0,61K,3160,0,TURF-F,,,18,
7116,0,61LL,1600,0,TURF-F,,,09,
7120,0,61MO,2600,0,TURF,,,18,
7121,0,61MU,2100,0,ASPH-P,,,16,
7122,0,61NC,4000,0,TURF,,,01,
7123,0,61ND,2000,0,TURF,,,09,
7127,0,61NJ,2000,0,TURF,,,10,
7128,0,61NY,1600,0,TURF,,,N,
7129,0,61OH,2250,0,TURF,,,04,
7130,0,61OH,1600,0,TURF,,,09,
7133,0,61OR,1800,0,DIRT-F,,,07,
7134,0,61PN,2800,0,ASPH,,,05,
7135,0,61TA,4000,0,TURF,,,07,
7136,0,61TE,2400,0,ASPH,,,16,
7138,0,61TX,1800,0,TURF,,,02,
7139,0,61VA,3000,0,TURF,,,03,
7140,0,61WA,2500,0,TURF,,,E,
7141,0,61WI,2000,0,TURF,,,N,
7146,0,62AL,2467,0,TURF-G,,,11,
7147,0,62AR,1100,0,Turf,,,17,
7148,0,62C,2425,0,TURF-F,,,01,
7149,0,62C,1200,0,TURF-F,,,18,
7151,0,62CL,3750,0,DIRT,,,07,
7155,0,62FL,3200,0,ASPH,,,09,
7156,0,62GA,2930,0,TURF,,,18,
7157,0,62IA,2200,0,TURF,,,17,
7160,0,62IN,1600,0,TURF,,,09,
7161,0,62IS,2640,0,TURF,,,N,
7162,0,62K,2400,0,TURF-F,,,18,
7164,0,62LA,2600,0,ASPH,,,17,
7166,0,62MD,1700,0,TURF,,,08,
7167,0,62MN,2000,0,TURF,,,02,
7168,0,62MN,1300,0,TURF,,,04,
7169,0,62MN,1800,0,TURF,,,18,
7170,0,62MO,2600,0,TURF,,,09,
7171,0,62NC,2200,0,ASPH-TURF,,,04,
7172,0,62ND,1700,0,TURF,,,08,
7173,0,62ND,2600,0,TURF,,,17,
7177,0,62NM,2200,0,DIRT-P,,,04,
7178,0,62NM,3210,0,ASPH-F,,,10,
7180,0,62OH,3400,0,TURF,,,18,
7184,0,62PA,2600,0,TURF,,,06,
7190,0,62VA,2200,0,TURF,,,09,
7193,0,62XS,2400,0,TURF,,,16,
7196,0,63AR,2200,0,ASPH-F,,,08,
7197,0,63AR,2900,0,TURF-G,,,17,
7199,0,63CA,3000,0,DIRT,,,10,
7200,0,63CL,2800,0,TURF,,,NW,
7201,0,63CN,1860,0,GRVL-TRTD,,,07,
7202,0,63CO,2500,0,TURF-F,,,04,
7203,0,63FD,2290,0,TURF,,,18,
7209,0,63II,1650,0,TURF,,,18,
7210,0,63IL,2525,0,TURF,,,09,
7211,0,63IS,1780,0,TURF,,,18,
7212,0,63K,2000,0,TURF-GRVL-F,,,17,
7215,0,63MN,2000,0,TURF,,,NE,
7220,0,63NY,3200,0,TURF,,,18,
7221,0,63OH,2800,0,TURF,,,15,
7222,0,63OI,2000,0,TURF,,,10,
7227,0,63S,2695,0,ASPH-G,,,01,
7229,0,63TE,2000,0,TRTD-DIRT,,,14,
7233,0,63WA,1600,0,DIRT,,,18,
7236,0,63XS,4100,0,ASPH,,,17,
7237,0,63Y,2600,0,TURF-G,,,14,
7238,0,64AK,1200,0,GRVL,,,09,
7244,0,64CT,2200,0,ASPH,,,01,
7246,0,64FA,1980,0,TURF,,,09,
7247,0,64FA,3300,0,TURF,,,18,
7250,0,64G,2600,0,ASPH-F,,,17,
7251,0,64GA,2050,0,TURF,,,16,
7252,0,64I,4080,0,TURF-G,,,18,
7255,0,64IL,2640,0,TURF,,,E,
7256,0,64IN,2600,0,TURF,,,18,
7263,0,64MO,3260,0,TURF,,,03,
7265,0,64ND,2660,0,TURF,,,15,
7272,0,64OG,5180,0,ASPH,,,07,
7276,0,64OR,2300,0,TURF,,,07,
7280,0,64TE,2700,0,ASPH,,,02,
7283,0,64V,2800,0,ASPH-F,,,13,
7288,0,65AK,2700,0,TURF,,,06,
7290,0,65AR,2600,0,TURF,,,06,
7292,0,65B,2024,0,TURF-GRVL-G,,,08,
7294,0,65CL,2400,0,ASPH,,,16,
7295,0,65CN,2900,0,TREATED,,,E,
7296,0,65CO,1400,0,TURF,,,11,
7300,0,65G,3050,0,TURF-G,,,09,
7301,0,65G,2000,0,TURF-G,,,18,
7305,0,65IS,2300,0,TURF,,,09,
7306,0,65KS,2235,0,TURF,,,07,
7307,0,65KS,1800,0,TURF,,,16,
7309,0,65LA,3200,0,ASPH-F,,,02,
7310,0,65LA,5000,0,WATER,,,02W,
7312,0,65MN,3000,0,TURF,,,E,
7316,0,65NM,3600,0,DIRT,,,17,
7318,0,65OH,2500,0,TURF,,,08,
7322,0,65PA,1710,0,TURF,,,07,
7324,0,65TN,2200,0,TURF,,,05,
7326,0,65TX,5000,0,TURF,,,18,
7327,0,65WA,1300,0,TURF,,,06,
7328,0,65WN,1800,0,TURF,,,13,
7330,0,65XS,2200,0,TURF,,,15,
7333,0,66B,1635,0,TURF-F,,,16,
7334,0,66CA,1800,0,DIRT,,,01,
7338,0,66FD,1340,0,TURF,,,09,
7340,0,66G,2530,0,TURF-G,,,09,
7342,0,66II,2000,0,TURF,,,18,
7343,0,66IL,2000,0,TURF,,,12,
7344,0,66IN,1025,0,TURF-G,,,18,
7346,0,66KY,2400,0,TURF,,,10,
7347,0,66LA,1600,0,TURF,,,09,
7348,0,66MI,2200,0,TURF,,,17,
7349,0,66MN,2500,0,TURF,,,09,
7350,0,66MO,900,0,TURF,,,18,
7351,0,66NC,2800,0,TURF,,,10,
7353,0,66NY,2800,0,TURF,,,18,
7355,0,66OI,3000,0,TURF,,,16,
7359,0,66S,3100,0,TURF-G,,,15,
7364,0,66TX,3750,0,ASPH,,,15,
7367,0,66WA,1800,0,TURF,,,07,
7369,0,66XS,2200,0,TURF-F,,,13,
7370,0,67AK,2640,0,GRVL,,,E,
7371,0,67AR,3100,0,TURF,,,17,
7373,0,67CA,3000,0,ASPH,,,09,
7374,0,67CL,2000,0,GRAVEL,,,N,
7377,0,67D,2850,0,TURF-G,,,18,
7379,0,67FL,3400,0,TURF,,,18,
7380,0,67GA,2300,0,TURF,,,06,
7382,0,67IL,2000,0,TURF,,,18,
7384,0,67KS,2240,0,DIRT,,,18,
7385,0,67KY,1500,0,TURF,,,04,
7389,0,67MN,2700,0,TURF,,,NW,
7390,0,67MO,2640,0,TURF,,,18,
7392,0,67NC,3000,0,Turf,,,18,
7395,0,67NJ,2100,0,TURF,,,06,
7397,0,67OG,1500,0,TURF,,,10,
7398,0,67OH,2450,0,TURF,,,09,
7401,0,67OR,1960,0,TURF,,,16,
7404,0,67S,4400,0,TURF-GRVL-F,,,14,
7407,0,67TE,2400,0,TURF,,,01,
7409,0,67TX,2764,0,CONC-G,,,16,
7412,0,67WI,2600,0,TURF,,,18,
7416,0,68AR,1200,0,Turf,,,17,
7417,0,68AZ,3000,0,DIRT,,,03,
7418,0,68AZ,1850,0,DIRT,,,17,
7419,0,68C,2530,0,TURF-F,,,04,
7420,0,68C,1800,0,TURF-F,,,09,
7421,0,68C,1745,0,TURF-F,,,13,
7422,0,68CA,3000,0,ASPH-F,,,15,
7426,0,68FD,5280,0,TURF,,,09,
7433,0,68IN,1200,0,TURF,,,09,
7434,0,68IS,3000,0,ASPH,,,09,
7438,0,68KY,2400,0,TURF,,,09,
7439,0,68LA,3000,0,TURF,,,13,
7442,0,68MI,1665,0,TURF-P,,,03,
7443,0,68MI,1850,0,TURF-P,,,09,
7446,0,68NC,2150,0,TURF,,,14,
7447,0,68NE,1700,0,TURF,,,02,
7449,0,68NM,2700,0,DIRT,,,13,
7456,0,68R,2580,0,TURF-F,,,09,
7458,0,68TE,2630,0,TURF,,,17,
7459,0,68TS,4600,0,ASP,,,2,
7463,0,68WA,2000,0,TURF,,,07,
7465,0,68XS,1900,0,TURF,,,07,
7466,0,68XS,2500,0,TURF,,,17,
7467,0,68Y,2912,0,TURF-G,,,17,
7471,0,69CL,2600,0,ASPH,,,18,
7475,0,69FD,1965,0,TURF-G,,,10,
7477,0,69G,2471,0,TURF-G,,,18,
7480,0,69II,2000,0,TURF,,,08,
7481,0,69IL,2600,0,TURF,,,18,
7483,0,69KS,2600,0,TURF-G,,,01,
7488,0,69MN,2500,0,TURF,,,N,
7489,0,69MO,1800,0,TURF,,,10,
7492,0,69MY,2600,0,TURF,,,09,
7493,0,69N,2455,0,ASPH-G,,,01,
7494,0,69NC,2200,0,TURF,,,08,
7495,0,69ND,1500,0,TURF,,,N,
7499,0,69OI,2400,0,TURF,,,18,
7500,0,69OK,2100,0,TURF,,,06,
7501,0,69OR,800,0,TURF,,,18,
7502,0,69PA,1100,0,TURF,,,08,
7503,0,69S,1975,0,GRVL-F,,,17,
7504,0,69TA,2400,0,TURF-DIRT,,,17,
7505,0,69TE,2000,0,TURF,,,04,
7507,0,69TX,4390,0,ASPH,,,14,
7513,0,69XA,2400,0,TURF,,,17,
7514,0,69XS,2800,0,TURF,,,18,
7515,0,6A5,2550,0,CONC-TURF-G,,,17,
7516,0,6A6,2600,0,TURF-G,,,13,
7518,0,6AK,2100,0,DIRT-P,,,11,
7519,0,6AK1,2000,0,GRAVEL,,,16,
7521,0,6AK3,1900,0,GRAVEL,,,15,
7522,0,6AK5,900,0,GRAVEL,,,12,
7523,0,6AK5,2800,0,GRAVEL,,,18,
7524,0,6AK7,2000,0,TURF,,,11,
7525,0,6AK8,1200,0,TURF,,,18,
7528,0,6AL6,2500,0,TURF,,,10,
7530,0,6AR0,2500,0,TURF,,,07,
7531,0,6AR1,1200,0,TURF,,,12,
7536,0,6AR8,1400,0,GRE,,,09,
7537,0,6AR8,2500,0,GRE,,,18,
7538,0,6AR9,3000,0,TURF,,,09,
7542,0,6AZ5,3000,0,TURF,,,08,
7545,0,6AZ8,2650,0,ASPH,,,07,
7546,0,6B0,2500,0,ASPH-G,,,01,
7548,0,6B4,2550,0,ASPH-F,,,13,
7549,0,6B6,2770,0,ASPH-F,,,03,
7550,0,6B6,1600,0,TURF-GRVL-F,,,12,
7552,0,6C2,3112,0,TURF-G,,,09,
7554,0,6CA1,2300,0,TURF,,,15,
7558,0,6CA5,2800,0,TRTD-DIRT,,,09,
7559,0,6CA5,3000,0,TRTD-DIRT,,,18,
7560,0,6CA6,4000,0,ASPH-GRVL,,,08,
7561,0,6CA8,1800,0,DIRT,,,01,
7566,0,6CL4,1100,0,TURF,,,15,
7572,0,6CO0,6750,0,DIRT-TURF-F,,,08,
7573,0,6CO1,4000,0,TURF,,,08,
7574,0,6CO2,2400,0,TURF-F,,,16,
7576,0,6CO4,610,0,ASPH-TURF-G,,,09,
7578,0,6CO6,2600,0,TURF,,,07,
7582,0,6D3,3200,0,TURF-G,,,12,
7586,0,6F1,3300,0,ASPH-G,,,01,
7587,0,6F7,1845,0,TURF-G,,,02,
7588,0,6F7,3600,0,TURF-G,,,07,
7589,0,6F7,5000,0,TURF-G,,,12,
7592,0,6FD0,2600,0,TURF,,,09,
7596,0,6FD5,3000,0,TURF-F,,,10,
7597,0,6FD6,2500,0,TURF,,,17,
7598,0,6FD7,2750,0,TURF,,,02,
7601,0,6FL0,3000,0,TURF-G,,,18,
7604,0,6FL3,4000,0,ASPH,,,01,
7605,0,6FL4,1800,0,TURF,,,09,
7609,0,6FL8,2600,0,TURF-G,,,18,
7610,0,6FL9,2200,0,TURF,,,18,
7611,0,6G6,2750,0,TURF-G,,,04,
7612,0,6G8,2822,0,TURF-G,,,01,
7613,0,6GA0,2500,0,TURF,,,15,
7614,0,6GA1,2200,0,TURF,,,18,
7617,0,6GA4,3000,0,TURF,,,06,
7621,0,6GA8,2200,0,TURF,,,15,
7623,0,6GE2,1800,0,TURF,,,18,
7625,0,6H4,2105,0,TURF-F,,,09,
7626,0,6H8,3800,0,TURF-F,,,17,
7633,0,6IA7,1500,0,TURF,,,16,
7636,0,6ID1,2200,0,ASPH-G,,,07,
7637,0,6II0,2700,0,TURF,,,18,
7639,0,6II2,1400,0,TURF,,,E,
7642,0,6II6,1700,0,TURF,,,N,
7643,0,6II7,1800,0,TURF,,,18,
7644,0,6II8,2200,0,TURF,,,02,
7647,0,6IL2,2000,0,TURF,,,07,
7650,0,6IL4,2200,0,TURF,,,17,
7651,0,6IL5,1850,0,TURF,,,01,
7657,0,6IN2,2600,0,TURF,,,18,
7658,0,6IN3,2600,0,TURF,,,09,
7659,0,6IN4,2400,0,TURF,,,09,
7660,0,6IN5,2140,0,TURF,,,18,
7661,0,6IN6,3000,0,TURF,,,16,
7663,0,6IN8,1800,0,TURF,,,18,
7665,0,6IS0,2200,0,TURF,,,09,
7671,0,6IS8,2260,0,TURF,,,09,
7673,0,6J6,2640,0,TURF-G,,,11,
7674,0,6J6,1584,0,TURF-G,,,15,
7675,0,6J8,4990,0,TURF-G,,,10,
7676,0,6J8,2825,0,TURF-G,,,16,
7679,0,6K2,2300,0,TURF-G,,,17,
7680,0,6K7,2250,0,TURF-F,,,17,
7681,0,6K9,2275,0,TURF-F,,,06,
7684,0,6KS2,2600,0,TURF,,,N,
7686,0,6KS4,3003,0,TURF,,,14,
7688,0,6KS7,2000,0,TURF,,,17,
7693,0,6KY4,1800,0,TURF,,,09,
7694,0,6KY6,1500,0,TURF,,,04,
7701,0,6LA5,2500,0,ASPH-TURF,,,18,
7702,0,6LA6,3000,0,TURF,,,18,
7705,0,6LL0,2150,0,TURF,,,N,
7707,0,6LL2,1600,0,TURF,,,09,
7708,0,6LL4,1900,0,TURF,,,18,
7709,0,6LL5,2200,0,TURF,,,E,
7710,0,6LL6,2400,0,TURF,,,N,
7714,0,6M8,2700,0,ASPH-G,,,18,
7717,0,6MA2,2000,0,TURF,,,12,
7729,0,6MD3,1400,0,TURF,,,E,
7732,0,6MD7,2450,0,TURF,,,10,
7733,0,6MD8,2750,0,TURF,,,18,
7735,0,6MI0,2100,0,TURF,,,06,
7736,0,6MI1,1980,0,TURF,,,09,
7738,0,6MI3,2100,0,TURF,,,03,
7741,0,6MI6,1200,0,TURF,,,09,
7742,0,6MI6,2000,0,TURF,,,14,
7743,0,6MI7,2000,0,TURF,,,09,
7747,0,6MN0,3700,0,TURF,,,18,
7754,0,6MN8,2600,0,TURF,,,N,
7755,0,6MN9,2000,0,TURF,,,12,
7756,0,6MO0,2200,0,TURF,,,04,
7757,0,6MO1,400,0,TURF,,,N,
7758,0,6MO2,1600,0,TURF-F,,,13,
7759,0,6MO3,2550,0,TURF,,,02,
7768,0,6MS2,2700,0,TURF,,,09,
7770,0,6MU4,2200,0,TURF,,,09,
7774,0,6MU9,2500,0,TURF,,,09,
7781,0,6N9,1850,0,TURF-G,,,13,
7782,0,6NA0,1600,0,TURF,,,08,
7783,0,6NA0,2640,0,TURF,,,17,
7785,0,6NA5,3800,0,TURF-P,,,13,
7786,0,6NA6,1600,0,TURF,,,08,
7787,0,6NC0,2800,0,TURF,,,03,
7788,0,6NC1,3000,0,ASPH-G,,,03,
7790,0,6NC3,3000,0,TURF,,,04,
7791,0,6NC4,1400,0,TURF,,,06,
7792,0,6NC4,1200,0,TURF,,,16,
7795,0,6NC7,3000,0,TURF,,,05,
7796,0,6NC8,2500,0,TURF,,,06,
7797,0,6NC9,3000,0,TURF,,,01,
7798,0,6NC9,1000,0,TURF,,,13,
7799,0,6ND2,3500,0,TURF,,,N,
7800,0,6ND3,2500,0,TURF,,,N,
7801,0,6ND3,2500,0,TURF,,,NW,
7803,0,6ND9,3100,0,TURF,,,11,
7804,0,6NE0,3020,0,TURF,,,12,
7806,0,6NE7,2100,0,CONC-TURF,,,E,
7807,0,6NE8,2600,0,TURF,,,15,
7817,0,6NK0,1600,0,TURF,,,02,
7819,0,6NK2,2200,0,TURF,,,16,
7828,0,6NY1,1700,0,TURF,,,09,
7829,0,6NY2,1350,0,TURF,,,N,
7830,0,6NY3,1600,0,TURF,,,N,
7831,0,6NY4,2000,0,TURF,,,09,
7836,0,6NY7,2600,0,TURF,,,14,
7839,0,6OG3,3200,0,TURF-G,,,18,
7841,0,6OH1,1350,0,TURF,,,09,
7844,0,6OH4,1000,0,TURF,,,E,
7845,0,6OH4,1770,0,TURF,,,N,
7847,0,6OH6,2500,0,TURF,,,09,
7848,0,6OH6,1575,0,TURF,,,18,
7849,0,6OH7,2100,0,TURF,,,09,
7851,0,6OH9,2800,0,TURF,,,02,
7854,0,6OI5,2400,0,TURF,,,05,
7858,0,6OK0,2600,0,TURF,,,17,
7859,0,6OK1,1970,0,TURF-F,,,07,
7860,0,6OK2,1986,0,TURF-G,,,17,
7863,0,6OK6,2400,0,TURF-GRVL,,,17,
7864,0,6OK7,2300,0,TURF,,,05,
7865,0,6OK8,2500,0,ASPH,,,17,
7866,0,6OK9,2670,0,TURF-G,,,17,
7869,0,6OR2,2450,0,ASPH,,,07,
7871,0,6OR4,1700,0,TURF,,,12,
7874,0,6OR7,2300,0,TURF,,,07,
7875,0,6OR9,2800,0,TURF,,,E,
7876,0,6P3,2223,0,ASPH-F,,,09,
7877,0,6PA0,2500,0,TURF,,,N,
7880,0,6PA3,2273,0,TURF,,,E,
7881,0,6PA4,2000,0,TURF-G,,,17,
7882,0,6PA5,2400,0,ASPH,,,04,
7889,0,6PN5,1300,0,TURF,,,09,
7893,0,6PN9,2000,0,TURF,,,10,
7896,0,6PS3,1600,0,TURF,,,09,
7900,0,6PS8,1475,0,TURF,,,02,
7903,0,6R1,2700,0,ASPH-G,,,07,
7904,0,6R1,2200,0,TURF-G,,,09,
7905,0,6R5,1420,0,TURF-G,,,03,
7906,0,6R5,1500,0,TURF-G,,,06,
7907,0,6R5,830,0,TURF-G,,,12,
7908,0,6S4,1940,0,TURF-G,,,07,
7909,0,6S6,2500,0,TURF-G,,,13,
7910,0,6S9,2630,0,TURF-F,,,13,
7911,0,6SC1,2500,0,TURF,,,07,
7913,0,6TA0,4200,0,DIRT,,,01,
7915,0,6TA2,2600,0,TURF,,,18,
7916,0,6TA3,2500,0,TURF,,,17,
7927,0,6TE0,2500,0,TURF,,,08,
7928,0,6TE0,1350,0,TURF,,,17,
7931,0,6TE3,2700,0,TURF,,,18,
7932,0,6TE5,5440,0,TURF-F,,,14,
7933,0,6TE6,5086,0,ASPH,,,01,
7934,0,6TE7,4000,0,GRVL,,,17,
7935,0,6TE8,3455,0,GRVL-P,,,01,
7936,0,6TE8,2190,0,DIRT-P,,,17,
7939,0,6TN1,3370,0,TURF,,,18,
7942,0,6TN4,1800,0,TURF,,,14,
7945,0,6TN7,3000,0,TURF,,,08,
7947,0,6TN9,1400,0,TURF,,,14,
7948,0,6TS0,2600,0,TURF,,,17,
7949,0,6TS1,2000,0,TURF,,,14,
7951,0,6TS4,2600,0,TURF,,,02,
7953,0,6TS6,2600,0,GRAVEL,,,03,
7955,0,6TS8,2300,0,TURF,,,02,
7961,0,6TX4,3000,0,DIRT,,,18,
7963,0,6TX6,2500,0,DIRT,,,16,
7965,0,6TX8,1900,0,TURF,,,08,
7966,0,6TX9,5000,0,DIRT-TRTD,,,01,
7967,0,6U5,2200,0,TURF-G,,,07,
7968,0,6U5,2160,0,TURF-G,,,10,
7969,0,6U5,1960,0,TURF-G,,,16,
7970,0,6U6,3140,0,TREATED-G,,,07,
7971,0,6U6,1230,0,TURF-G,,,16,
7974,0,6VA2,4000,0,TURF,,,15,
7976,0,6VA4,1400,0,TURF-G,,,12,
7980,0,6VA9,2800,0,TURF,,,15,
7981,0,6W0,2265,0,TURF-G,,,05,
7982,0,6W4,1735,0,TURF-G,,,04,
7986,0,6WA2,1800,0,TURF,,,06,
7987,0,6WA2,5000,0,WATER,,,16W,
7988,0,6WA3,2554,0,TURF,,,16,
7989,0,6WA4,4500,0,ASPH,,,N,
7990,0,6WA5,1000,0,TURF-DIRT,,,18,
7991,0,6WA6,3000,0,GRAVEL,,,04,
7995,0,6WI0,2000,0,TURF,,,18,
7996,0,6WI1,1400,0,TURF,,,09,
7997,0,6WI2,1700,0,TURF,,,NW,
8000,0,6WI5,2800,0,TURF,,,08,
8004,0,6WI9,2500,0,TURF,,,10,
8005,0,6WN5,3000,0,TURF,,,17,
8006,0,6WN6,2800,0,TURF,,,05,
8007,0,6X0,2700,0,TURF-G,,,12,
8011,0,6XS2,2200,0,TURF,,,02,
8012,0,6XS2,2850,0,TURF,,,14,
8013,0,6XS3,1980,0,TURF,,,09,
8018,0,6XS7,1900,0,TURF,,,10,
8019,0,6XS7,3200,0,TURF,,,17,
8021,0,6XS9,1700,0,TURF,,,14,
8022,0,6Y0,2797,0,TURF-F,,,03,
8023,0,6Y0,2599,0,TURF-F,,,09,
8025,0,6Y6,2600,0,TURF-F,,,12,
8026,0,6Y6,2600,0,TURF-F,,,18,
8027,0,6Y8,2512,0,ASPH-G,,,09,
8028,0,6Y8,3500,0,TURF-F,,,17,
8029,0,6Y9,2000,0,TURF-G,,,10,
8031,0,70AR,2400,0,TURF,,,09,
8036,0,70CL,1625,0,DIRT,,,17,
8038,0,70D,2400,0,TURF-P,,,09,
8039,0,70FA,2682,0,grass,,,09,
8042,0,70II,1500,0,TURF,,,09,
8043,0,70IL,1205,0,TURF,,,17,
8044,0,70IN,2700,0,TURF,,,18,
8047,0,70KY,2700,0,TURF,,,11,
8049,0,70LL,3600,0,TURF,,,18,
8058,0,70N,2478,0,ASPH-G,,,05,
8059,0,70NC,3000,0,TURF,,,09,
8060,0,70NJ,1600,0,TURF,,,07,
8065,0,70OK,2640,0,TURF,,,17,
8066,0,70OR,1600,0,TURF,,,01,
8068,0,70PN,2000,0,TURF,,,08,
8070,0,70S,2481,0,ASPH-G,,,16,
8075,0,70VA,1800,0,TURF,,,06,
8078,0,70XS,2950,0,TURF,,,09,
8079,0,71AK,2000,0,TURF,,,03,
8080,0,71AL,1800,0,TURF,,,18,
8084,0,71CL,2570,0,ASPH,,,16,
8091,0,71K,2520,0,ASPH-G,,,17,
8092,0,71KS,1900,0,TURF,,,12,
8094,0,71LL,2600,0,TURF,,,09,
8096,0,71MI,1420,0,Turf,,,14,
8098,0,71MO,3000,0,TURF,,,17,
8099,0,71NC,3000,0,TURF,,,04,
8100,0,71NC,1000,0,TURF,,,09,
8103,0,71OK,1940,0,TURF,,,18,
8109,0,71TE,3450,0,ASPH,,,18,
8110,0,71TX,1500,0,TURF-G,,,04,
8118,0,72CL,3200,0,ASPH,,,17,
8119,0,72CO,3000,0,TURF-GRVL,,,14,
8123,0,72GA,2600,0,TURF,,,06,
8126,0,72IN,2640,0,TURF,,,E,
8128,0,72K,2550,0,TURF-F,,,17,
8130,0,72KY,1500,0,ASPH-TURF,,,06,
8132,0,72LL,2641,0,TURF,,,09,
8133,0,72ME,1200,0,ASPH-G,,,01,
8134,0,72MI,5000,0,ASPH-G,,,09,
8137,0,72ND,2600,0,TURF,,,N,
8139,0,72NM,4752,0,DIRT,,,04,
8141,0,72OH,2000,0,TURF,,,09,
8144,0,72OR,2000,0,TURF,,,08,
8147,0,72S,2800,0,ASPH-G,,,02,
8148,0,72TA,6000,0,CONC,,,06,
8149,0,72TA,5000,0,CONC,,,18,
8150,0,72TE,5100,0,ASPH,,,15,
8152,0,72TS,3335,0,GRAVEL,,,17,
8157,0,72WI,1500,0,TURF,,,11,
8162,0,73AR,4000,0,TURF,,,18,
8163,0,73AZ,4800,0,ASPH,,,06,
8164,0,73CA,3200,0,DIRT-TRTD,,,01,
8165,0,73CL,2000,0,ASPH,,,04,
8166,0,73F,3000,0,TURF-G,,,16,
8167,0,73FD,2400,0,TURF,,,18,
8170,0,73IA,3250,0,TURF-G,,,18,
